ticker,monday_date,friday_date,dte,type,yield_target,monday_close,contract_id,strike,moneyness_actual,premium_mark,bid,ask,spread_rel,delta,iv,yield_actual,friday_close,return_pct,assigned,intrinsic_at_expiry,premium_received_mark,premium_received_bid,assignment_pnl,net_pnl_mark,net_pnl_bid,capital_per_contract,pnl_pct_capital,p_mkt_success
PLTR,2023-12-11,2023-12-15,4,CSP,0.015,17.77,PLTR231215P00017500,17.5,0.015194147439504757,0.32,0.31,0.32,0.03125000000000003,-0.38941,0.60999,0.018285714285714287,18.2,0.024198086662915008,False,0.0,32.0,31.0,0.0,32.0,31.0,1750.0,0.017714285714285714,0.61059
PLTR,2023-12-11,2023-12-15,4,CSP,0.02,17.77,PLTR231215P00017500,17.5,0.015194147439504757,0.32,0.31,0.32,0.03125000000000003,-0.38941,0.60999,0.018285714285714287,18.2,0.024198086662915008,False,0.0,32.0,31.0,0.0,32.0,31.0,1750.0,0.017714285714285714,0.61059
PLTR,2023-12-18,2023-12-22,4,CC,0.005,17.84,PLTR231222C00019500,19.5,0.09304932735426008,0.08,0.07,0.08,0.12499999999999993,0.12378,0.70754,0.004484304932735426,17.41,-0.024103139013452846,False,0.0,8.0,7.000000000000001,0.0,8.0,7.000000000000001,1784.0,0.003923766816143499,0.87622
PLTR,2023-12-18,2023-12-22,4,CC,0.01,17.84,PLTR231222C00018500,18.5,0.036995515695067205,0.21,0.21,0.22,0.047619047619047665,0.29881,0.60999,0.011771300448430493,17.41,-0.024103139013452846,False,0.0,21.0,21.0,0.0,21.0,21.0,1784.0,0.011771300448430493,0.70119
PLTR,2023-12-18,2023-12-22,4,CC,0.015,17.84,PLTR231222C00018500,18.5,0.036995515695067205,0.21,0.21,0.22,0.047619047619047665,0.29881,0.60999,0.011771300448430493,17.41,-0.024103139013452846,False,0.0,21.0,21.0,0.0,21.0,21.0,1784.0,0.011771300448430493,0.70119
PLTR,2023-12-18,2023-12-22,4,CC,0.02,17.84,PLTR231222C00018000,18.0,0.008968609865470878,0.38,0.37,0.39,0.05263157894736847,0.45962,0.60023,0.021300448430493273,17.41,-0.024103139013452846,False,0.0,38.0,37.0,0.0,38.0,37.0,1784.0,0.020739910313901346,0.5403800000000001
PLTR,2023-12-18,2023-12-22,4,CC,0.025,17.84,PLTR231222C00018000,18.0,0.008968609865470878,0.38,0.37,0.39,0.05263157894736847,0.45962,0.60023,0.021300448430493273,17.41,-0.024103139013452846,False,0.0,38.0,37.0,0.0,38.0,37.0,1784.0,0.020739910313901346,0.5403800000000001
PLTR,2023-12-18,2023-12-22,4,CSP,0.015,17.84,PLTR231222P00017500,17.5,0.01905829596412556,0.26,0.25,0.26,0.03846153846153849,-0.35687,0.56121,0.014857142857142857,17.41,-0.024103139013452846,True,0.08999999999999986,26.0,25.0,-8.999999999999986,17.000000000000014,16.000000000000014,1750.0,0.00914285714285715,0.64313
PLTR,2024-01-08,2024-01-12,4,CC,0.015,16.67,PLTR240112C00017000,17.0,0.019796040791841607,0.23,0.22,0.23,0.04347826086956525,0.37426,0.52218,0.013797240551889621,16.76,0.005398920215956782,False,0.0,23.0,22.0,0.0,23.0,22.0,1667.0000000000002,0.01319736052789442,0.62574
PLTR,2024-01-08,2024-01-12,4,CSP,0.015,16.67,PLTR240112P00016500,16.5,0.010197960407918538,0.26,0.25,0.26,0.03846153846153849,-0.40681,0.49292,0.01575757575757576,16.76,0.005398920215956782,False,0.0,26.0,25.0,0.0,26.0,25.0,1650.0,0.015151515151515152,0.59319
PLTR,2024-01-08,2024-01-12,4,CSP,0.02,16.67,PLTR240112P00016500,16.5,0.010197960407918538,0.26,0.25,0.26,0.03846153846153849,-0.40681,0.49292,0.01575757575757576,16.76,0.005398920215956782,False,0.0,26.0,25.0,0.0,26.0,25.0,1650.0,0.015151515151515152,0.59319
PLTR,2024-01-22,2024-01-26,4,CC,0.005,17.6,PLTR240126C00019000,19.0,0.07954545454545436,0.08,0.07,0.08,0.12499999999999993,0.13533,0.63925,0.004545454545454545,16.35,-0.07102272727272729,False,0.0,8.0,7.000000000000001,0.0,8.0,7.000000000000001,1760.0000000000002,0.003977272727272727,0.86467
PLTR,2024-01-22,2024-01-26,4,CC,0.01,17.6,PLTR240126C00018500,18.5,0.051136363636363535,0.15,0.14,0.15,0.06666666666666654,0.23353,0.61974,0.008522727272727272,16.35,-0.07102272727272729,False,0.0,15.0,14.000000000000002,0.0,15.0,14.000000000000002,1760.0000000000002,0.007954545454545454,0.76647
PLTR,2024-01-22,2024-01-26,4,CC,0.015,17.6,PLTR240126C00018000,18.0,0.022727272727272707,0.27,0.26,0.27,0.03703703703703707,0.37327,0.59047,0.01534090909090909,16.35,-0.07102272727272729,False,0.0,27.0,26.0,0.0,27.0,26.0,1760.0000000000002,0.01477272727272727,0.62673
PLTR,2024-01-22,2024-01-26,4,CC,0.02,17.6,PLTR240126C00018000,18.0,0.022727272727272707,0.27,0.26,0.27,0.03703703703703707,0.37327,0.59047,0.01534090909090909,16.35,-0.07102272727272729,False,0.0,27.0,26.0,0.0,27.0,26.0,1760.0000000000002,0.01477272727272727,0.62673
PLTR,2024-01-22,2024-01-26,4,CSP,0.005,17.6,PLTR240126P00016500,16.5,0.06250000000000011,0.07,0.06,0.07,0.14285714285714296,-0.13148,0.57096,0.004242424242424243,16.35,-0.07102272727272729,True,0.14999999999999858,7.000000000000001,6.0,-14.999999999999858,-7.999999999999857,-8.999999999999858,1650.0,-0.005454545454545368,0.86852
PLTR,2024-01-22,2024-01-26,4,CSP,0.01,17.6,PLTR240126P00017000,17.0,0.03409090909090917,0.16,0.15,0.17,0.1250000000000001,-0.25774,0.54169,0.009411764705882354,16.35,-0.07102272727272729,True,0.6499999999999986,16.0,15.0,-64.99999999999986,-48.99999999999986,-49.99999999999986,1700.0,-0.02941176470588227,0.7422599999999999
PLTR,2024-01-22,2024-01-26,4,CSP,0.02,17.6,PLTR240126P00017500,17.5,0.005681818181818232,0.34,0.34,0.35,0.029411764705882214,-0.44407,0.53194,0.01942857142857143,16.35,-0.07102272727272729,True,1.1499999999999986,34.0,34.0,-114.99999999999986,-80.99999999999986,-80.99999999999986,1750.0,-0.04628571428571421,0.55593
PLTR,2024-01-22,2024-01-26,4,CSP,0.025,17.6,PLTR240126P00017500,17.5,0.005681818181818232,0.34,0.34,0.35,0.029411764705882214,-0.44407,0.53194,0.01942857142857143,16.35,-0.07102272727272729,True,1.1499999999999986,34.0,34.0,-114.99999999999986,-80.99999999999986,-80.99999999999986,1750.0,-0.04628571428571421,0.55593
PLTR,2024-01-29,2024-02-02,4,CC,0.015,17.09,PLTR240202C00017500,17.5,0.023990637799883086,0.23,0.22,0.23,0.04347826086956525,0.35506,0.55145,0.013458162668227034,17.02,-0.0040959625511995945,False,0.0,23.0,22.0,0.0,23.0,22.0,1709.0,0.012873025160912814,0.6449400000000001
PLTR,2024-01-29,2024-02-02,4,CSP,0.005,17.09,PLTR240202P00016000,16.0,0.06377998829724985,0.07,0.06,0.07,0.14285714285714296,-0.13049,0.58072,0.004375,17.02,-0.0040959625511995945,False,0.0,7.000000000000001,6.0,0.0,7.000000000000001,6.0,1600.0,0.00375,0.86951
PLTR,2024-01-29,2024-02-02,4,CSP,0.01,17.09,PLTR240202P00016500,16.5,0.03452311293153887,0.15,0.15,0.16,0.06666666666666674,-0.25167,0.53194,0.00909090909090909,17.02,-0.0040959625511995945,False,0.0,15.0,15.0,0.0,15.0,15.0,1650.0,0.00909090909090909,0.7483299999999999
PLTR,2024-01-29,2024-02-02,4,CSP,0.02,17.09,PLTR240202P00017000,17.0,0.0052662375658280025,0.34,0.33,0.34,0.029411764705882377,-0.44758,0.54169,0.02,17.02,-0.0040959625511995945,False,0.0,34.0,33.0,0.0,34.0,33.0,1700.0,0.019411764705882354,0.55242
PLTR,2024-01-29,2024-02-02,4,CSP,0.025,17.09,PLTR240202P00017000,17.0,0.0052662375658280025,0.34,0.33,0.34,0.029411764705882377,-0.44758,0.54169,0.02,17.02,-0.0040959625511995945,False,0.0,34.0,33.0,0.0,34.0,33.0,1700.0,0.019411764705882354,0.55242
PLTR,2024-02-05,2024-02-09,4,CC,0.005,16.72,PLTR240209C00023500,23.5,0.4055023923444978,0.07,0.06,0.08,0.28571428571428575,0.05358,1.89776,0.004186602870813398,24.38,0.45813397129186617,True,0.879999999999999,7.000000000000001,6.0,-87.9999999999999,-80.9999999999999,-81.9999999999999,1672.0,-0.04904306220095688,0.94642
PLTR,2024-02-05,2024-02-09,4,CC,0.01,16.72,PLTR240209C00021500,21.5,0.28588516746411496,0.17,0.17,0.18,0.058823529411764594,0.11664,1.85874,0.010167464114832537,24.38,0.45813397129186617,True,2.879999999999999,17.0,17.0,-287.9999999999999,-270.9999999999999,-270.9999999999999,1672.0,-0.1620813397129186,0.88336
PLTR,2024-02-05,2024-02-09,4,CC,0.015,16.72,PLTR240209C00020500,20.5,0.22607655502392343,0.29,0.27,0.3,0.10344827586206887,0.17633,1.888,0.017344497607655503,24.38,0.45813397129186617,True,3.879999999999999,28.999999999999996,27.0,-387.9999999999999,-358.9999999999999,-360.9999999999999,1672.0,-0.21590909090909083,0.82367
PLTR,2024-02-05,2024-02-09,4,CC,0.02,16.72,PLTR240209C00020000,20.0,0.19617224880382778,0.34,0.34,0.35,0.029411764705882214,0.20451,1.84898,0.020334928229665074,24.38,0.45813397129186617,True,4.379999999999999,34.0,34.0,-437.9999999999999,-403.9999999999999,-403.9999999999999,1672.0,-0.24162679425837313,0.79549
PLTR,2024-02-05,2024-02-09,4,CC,0.025,16.72,PLTR240209C00019500,19.5,0.16626794258373212,0.42,0.42,0.43,0.023809523809523832,0.24211,1.83922,0.025119617224880382,24.38,0.45813397129186617,True,4.879999999999999,42.0,42.0,-487.9999999999999,-445.9999999999999,-445.9999999999999,1672.0,-0.2667464114832535,0.75789
PLTR,2024-02-05,2024-02-09,4,CC,0.03,16.72,PLTR240209C00019000,19.0,0.13636363636363646,0.54,0.53,0.54,0.018518518518518535,0.29022,1.86849,0.03229665071770335,24.38,0.45813397129186617,True,5.379999999999999,54.0,53.0,-537.9999999999999,-483.9999999999999,-484.9999999999999,1672.0,-0.29007177033492815,0.7097800000000001
PLTR,2024-02-05,2024-02-09,4,CC,0.035,16.72,PLTR240209C00019000,19.0,0.13636363636363646,0.54,0.53,0.54,0.018518518518518535,0.29022,1.86849,0.03229665071770335,24.38,0.45813397129186617,True,5.379999999999999,54.0,53.0,-537.9999999999999,-483.9999999999999,-484.9999999999999,1672.0,-0.29007177033492815,0.7097800000000001
PLTR,2024-02-05,2024-02-09,4,CC,0.04,16.72,PLTR240209C00018500,18.5,0.10645933014354081,0.67,0.65,0.68,0.044776119402985114,0.33972,1.87825,0.04007177033492824,24.38,0.45813397129186617,True,5.879999999999999,67.0,65.0,-587.9999999999999,-520.9999999999999,-522.9999999999999,1672.0,-0.3127990430622009,0.66028
PLTR,2024-02-05,2024-02-09,4,CC,0.045,16.72,PLTR240209C00018000,18.0,0.07655502392344515,0.81,0.8,0.81,0.012345679012345689,0.39115,1.86849,0.048444976076555034,24.38,0.45813397129186617,True,6.379999999999999,81.0,80.0,-637.9999999999999,-556.9999999999999,-557.9999999999999,1672.0,-0.3337320574162679,0.60885
PLTR,2024-02-05,2024-02-09,4,CC,0.05,16.72,PLTR240209C00018000,18.0,0.07655502392344515,0.81,0.8,0.81,0.012345679012345689,0.39115,1.86849,0.048444976076555034,24.38,0.45813397129186617,True,6.379999999999999,81.0,80.0,-637.9999999999999,-556.9999999999999,-557.9999999999999,1672.0,-0.3337320574162679,0.60885
PLTR,2024-02-05,2024-02-09,4,CSP,0.005,16.72,PLTR240209P00013000,13.0,0.22248803827751196,0.06,0.05,0.07,0.3333333333333334,-0.04964,1.53679,0.004615384615384615,24.38,0.45813397129186617,False,0.0,6.0,5.0,0.0,6.0,5.0,1300.0,0.0038461538461538464,0.95036
PLTR,2024-02-05,2024-02-09,4,CSP,0.01,16.72,PLTR240209P00013500,13.5,0.1925837320574162,0.11,0.1,0.11,0.09090909090909087,-0.08221,1.56606,0.008148148148148147,24.38,0.45813397129186617,False,0.0,11.0,10.0,0.0,11.0,10.0,1350.0,0.007407407407407408,0.91779
PLTR,2024-02-05,2024-02-09,4,CSP,0.015,16.72,PLTR240209P00014000,14.0,0.16267942583732053,0.17,0.17,0.18,0.058823529411764594,-0.11876,1.54655,0.012142857142857144,24.38,0.45813397129186617,False,0.0,17.0,17.0,0.0,17.0,17.0,1400.0,0.012142857142857143,0.88124
PLTR,2024-02-05,2024-02-09,4,CSP,0.02,16.72,PLTR240209P00014500,14.5,0.13277511961722477,0.28,0.27,0.29,0.07142857142857129,-0.17361,1.59533,0.019310344827586208,24.38,0.45813397129186617,False,0.0,28.000000000000004,27.0,0.0,28.000000000000004,27.0,1450.0,0.018620689655172412,0.82639
PLTR,2024-02-05,2024-02-09,4,CSP,0.025,16.72,PLTR240209P00015000,15.0,0.10287081339712911,0.45,0.44,0.45,0.02222222222222224,-0.23866,1.67337,0.030000000000000002,24.38,0.45813397129186617,False,0.0,45.0,44.0,0.0,45.0,44.0,1500.0,0.029333333333333333,0.76134
PLTR,2024-02-05,2024-02-09,4,CSP,0.03,16.72,PLTR240209P00015000,15.0,0.10287081339712911,0.45,0.44,0.45,0.02222222222222224,-0.23866,1.67337,0.030000000000000002,24.38,0.45813397129186617,False,0.0,45.0,44.0,0.0,45.0,44.0,1500.0,0.029333333333333333,0.76134
PLTR,2024-02-05,2024-02-09,4,CSP,0.035,16.72,PLTR240209P00015500,15.5,0.07296650717703346,0.62,0.62,0.63,0.01612903225806453,-0.30104,1.68313,0.04,24.38,0.45813397129186617,False,0.0,62.0,62.0,0.0,62.0,62.0,1550.0,0.04,0.69896
PLTR,2024-02-05,2024-02-09,4,CSP,0.04,16.72,PLTR240209P00015500,15.5,0.07296650717703346,0.62,0.62,0.63,0.01612903225806453,-0.30104,1.68313,0.04,24.38,0.45813397129186617,False,0.0,62.0,62.0,0.0,62.0,62.0,1550.0,0.04,0.69896
PLTR,2024-02-05,2024-02-09,4,CSP,0.045,16.72,PLTR240209P00015500,15.5,0.07296650717703346,0.62,0.62,0.63,0.01612903225806453,-0.30104,1.68313,0.04,24.38,0.45813397129186617,False,0.0,62.0,62.0,0.0,62.0,62.0,1550.0,0.04,0.69896
PLTR,2024-02-05,2024-02-09,4,CSP,0.05,16.72,PLTR240209P00016000,16.0,0.04306220095693769,0.86,0.85,0.87,0.023255813953488393,-0.36852,1.74167,0.05375,24.38,0.45813397129186617,False,0.0,86.0,85.0,0.0,86.0,85.0,1600.0,0.053125,0.63148
PLTR,2024-02-12,2024-02-16,4,CC,0.005,25.05,PLTR240216C00027500,27.5,0.09780439121756479,0.12,0.12,0.13,0.08333333333333341,0.12561,0.74657,0.004790419161676647,24.44,-0.024351297405189598,False,0.0,12.0,12.0,0.0,12.0,12.0,2505.0,0.004790419161676647,0.87439
PLTR,2024-02-12,2024-02-16,4,CC,0.01,25.05,PLTR240216C00026500,26.5,0.05788423153692612,0.25,0.24,0.26,0.08000000000000007,0.23737,0.70754,0.00998003992015968,24.44,-0.024351297405189598,False,0.0,25.0,24.0,0.0,25.0,24.0,2505.0,0.009580838323353293,0.76263
PLTR,2024-02-12,2024-02-16,4,CC,0.015,25.05,PLTR240216C00026000,26.0,0.03792415169660668,0.36,0.36,0.37,0.027777777777777804,0.31822,0.68803,0.01437125748502994,24.44,-0.024351297405189598,False,0.0,36.0,36.0,0.0,36.0,36.0,2505.0,0.01437125748502994,0.68178
PLTR,2024-02-12,2024-02-16,4,CC,0.02,25.05,PLTR240216C00025500,25.5,0.017964071856287456,0.53,0.52,0.53,0.018867924528301903,0.41954,0.68803,0.021157684630738523,24.44,-0.024351297405189598,False,0.0,53.0,52.0,0.0,53.0,52.0,2505.0,0.020758483033932136,0.58046
PLTR,2024-02-12,2024-02-16,4,CC,0.025,25.05,PLTR240216C00025500,25.5,0.017964071856287456,0.53,0.52,0.53,0.018867924528301903,0.41954,0.68803,0.021157684630738523,24.44,-0.024351297405189598,False,0.0,53.0,52.0,0.0,53.0,52.0,2505.0,0.020758483033932136,0.58046
PLTR,2024-02-12,2024-02-16,4,CSP,0.005,25.05,PLTR240216P00023000,23.0,0.08183632734530943,0.1,0.09,0.1,0.10000000000000009,-0.10944,0.68803,0.004347826086956522,24.44,-0.024351297405189598,False,0.0,10.0,9.0,0.0,10.0,9.0,2300.0,0.00391304347826087,0.89056
PLTR,2024-02-12,2024-02-16,4,CSP,0.01,25.05,PLTR240216P00024000,24.0,0.041916167664670656,0.26,0.25,0.27,0.07692307692307698,-0.25053,0.64901,0.010833333333333334,24.44,-0.024351297405189598,False,0.0,26.0,25.0,0.0,26.0,25.0,2400.0,0.010416666666666666,0.7494700000000001
PLTR,2024-02-12,2024-02-16,4,CSP,0.015,25.05,PLTR240216P00024500,24.5,0.021956087824351322,0.42,0.42,0.43,0.023809523809523832,-0.35423,0.63925,0.017142857142857144,24.44,-0.024351297405189598,True,0.05999999999999872,42.0,42.0,-5.999999999999872,36.00000000000013,36.00000000000013,2450.0,0.014693877551020461,0.64577
PLTR,2024-02-12,2024-02-16,4,CSP,0.02,25.05,PLTR240216P00024500,24.5,0.021956087824351322,0.42,0.42,0.43,0.023809523809523832,-0.35423,0.63925,0.017142857142857144,24.44,-0.024351297405189598,True,0.05999999999999872,42.0,42.0,-5.999999999999872,36.00000000000013,36.00000000000013,2450.0,0.014693877551020461,0.64577
PLTR,2024-02-12,2024-02-16,4,CSP,0.025,25.05,PLTR240216P00025000,25.0,0.001996007984031989,0.66,0.65,0.66,0.015151515151515164,-0.47133,0.65876,0.0264,24.44,-0.024351297405189598,True,0.5599999999999987,66.0,65.0,-55.99999999999987,10.000000000000128,9.000000000000128,2500.0,0.003600000000000051,0.52867
PLTR,2024-02-12,2024-02-16,4,CSP,0.03,25.05,PLTR240216P00025000,25.0,0.001996007984031989,0.66,0.65,0.66,0.015151515151515164,-0.47133,0.65876,0.0264,24.44,-0.024351297405189598,True,0.5599999999999987,66.0,65.0,-55.99999999999987,10.000000000000128,9.000000000000128,2500.0,0.003600000000000051,0.52867
PLTR,2024-02-12,2024-02-16,4,CSP,0.035,25.05,PLTR240216P00025000,25.0,0.001996007984031989,0.66,0.65,0.66,0.015151515151515164,-0.47133,0.65876,0.0264,24.44,-0.024351297405189598,True,0.5599999999999987,66.0,65.0,-55.99999999999987,10.000000000000128,9.000000000000128,2500.0,0.003600000000000051,0.52867
PLTR,2024-02-26,2024-03-01,4,CC,0.005,23.56,PLTR240301C00025500,25.5,0.08234295415959259,0.11,0.1,0.12,0.18181818181818174,0.13845,0.66852,0.004668930390492361,24.93,0.05814940577249583,False,0.0,11.0,10.0,0.0,11.0,10.0,2356.0,0.004244482173174873,0.86155
PLTR,2024-02-26,2024-03-01,4,CC,0.01,23.56,PLTR240301C00024500,24.5,0.03989813242784379,0.28,0.27,0.28,0.03571428571428574,0.29376,0.63925,0.011884550084889645,24.93,0.05814940577249583,True,0.4299999999999997,28.000000000000004,27.0,-42.99999999999997,-14.999999999999968,-15.999999999999972,2356.0,-0.006791171477079784,0.70624
PLTR,2024-02-26,2024-03-01,4,CC,0.015,23.56,PLTR240301C00024000,24.0,0.018675721561969505,0.41,0.41,0.42,0.024390243902439046,0.39984,0.60023,0.01740237691001698,24.93,0.05814940577249583,True,0.9299999999999997,41.0,41.0,-92.99999999999997,-51.99999999999997,-51.99999999999997,2356.0,-0.022071307300509324,0.60016
PLTR,2024-02-26,2024-03-01,4,CC,0.02,23.56,PLTR240301C00024000,24.0,0.018675721561969505,0.41,0.41,0.42,0.024390243902439046,0.39984,0.60023,0.01740237691001698,24.93,0.05814940577249583,True,0.9299999999999997,41.0,41.0,-92.99999999999997,-51.99999999999997,-51.99999999999997,2356.0,-0.022071307300509324,0.60016
PLTR,2024-02-26,2024-03-01,4,CSP,0.005,23.56,PLTR240301P00022000,22.0,0.06621392190152797,0.1,0.09,0.1,0.10000000000000009,-0.12903,0.60023,0.004545454545454546,24.93,0.05814940577249583,False,0.0,10.0,9.0,0.0,10.0,9.0,2200.0,0.004090909090909091,0.87097
PLTR,2024-02-26,2024-03-01,4,CSP,0.01,23.56,PLTR240301P00022500,22.5,0.044991511035653575,0.18,0.18,0.19,0.05555555555555561,-0.21265,0.58072,0.008,24.93,0.05814940577249583,False,0.0,18.0,18.0,0.0,18.0,18.0,2250.0,0.008,0.78735
PLTR,2024-02-26,2024-03-01,4,CSP,0.015,23.56,PLTR240301P00023000,23.0,0.02376910016977929,0.34,0.33,0.34,0.029411764705882377,-0.33594,0.60023,0.014782608695652176,24.93,0.05814940577249583,False,0.0,34.0,33.0,0.0,34.0,33.0,2300.0,0.014347826086956521,0.66406
PLTR,2024-02-26,2024-03-01,4,CSP,0.02,23.56,PLTR240301P00023500,23.5,0.002546689303904892,0.56,0.55,0.56,0.01785714285714287,-0.46772,0.60999,0.023829787234042554,24.93,0.05814940577249583,False,0.0,56.00000000000001,55.00000000000001,0.0,56.00000000000001,55.00000000000001,2350.0,0.02340425531914894,0.53228
PLTR,2024-02-26,2024-03-01,4,CSP,0.025,23.56,PLTR240301P00023500,23.5,0.002546689303904892,0.56,0.55,0.56,0.01785714285714287,-0.46772,0.60999,0.023829787234042554,24.93,0.05814940577249583,False,0.0,56.00000000000001,55.00000000000001,0.0,56.00000000000001,55.00000000000001,2350.0,0.02340425531914894,0.53228
PLTR,2024-02-26,2024-03-01,4,CSP,0.03,23.56,PLTR240301P00023500,23.5,0.002546689303904892,0.56,0.55,0.56,0.01785714285714287,-0.46772,0.60999,0.023829787234042554,24.93,0.05814940577249583,False,0.0,56.00000000000001,55.00000000000001,0.0,56.00000000000001,55.00000000000001,2350.0,0.02340425531914894,0.53228
PLTR,2024-03-04,2024-03-08,4,CC,0.005,24.04,PLTR240308C00026000,26.0,0.08153078202995001,0.11,0.1,0.11,0.09090909090909087,0.13707,0.65876,0.004575707154742097,26.04,0.08319467554076532,True,0.03999999999999915,11.0,10.0,-3.9999999999999147,7.000000000000085,6.000000000000085,2404.0,0.0024958402662229972,0.86293
PLTR,2024-03-04,2024-03-08,4,CC,0.01,24.04,PLTR240308C00025000,25.0,0.03993344425956735,0.28,0.27,0.28,0.03571428571428574,0.29034,0.6295,0.011647254575707157,26.04,0.08319467554076532,True,1.0399999999999991,28.000000000000004,27.0,-103.99999999999991,-75.99999999999991,-76.99999999999991,2404.0,-0.03202995008319464,0.70966
PLTR,2024-03-04,2024-03-08,4,CC,0.015,24.04,PLTR240308C00024500,24.5,0.019134775374376023,0.43,0.43,0.44,0.023255813953488393,0.40102,0.61974,0.01788685524126456,26.04,0.08319467554076532,True,1.5399999999999991,43.0,43.0,-153.99999999999991,-110.99999999999991,-110.99999999999991,2404.0,-0.04617304492512476,0.5989800000000001
PLTR,2024-03-04,2024-03-08,4,CC,0.02,24.04,PLTR240308C00024500,24.5,0.019134775374376023,0.43,0.43,0.44,0.023255813953488393,0.40102,0.61974,0.01788685524126456,26.04,0.08319467554076532,True,1.5399999999999991,43.0,43.0,-153.99999999999991,-110.99999999999991,-110.99999999999991,2404.0,-0.04617304492512476,0.5989800000000001
PLTR,2024-03-04,2024-03-08,4,CSP,0.005,24.04,PLTR240308P00022500,22.5,0.0640599001663893,0.12,0.12,0.13,0.08333333333333341,-0.14414,0.61974,0.005333333333333333,26.04,0.08319467554076532,False,0.0,12.0,12.0,0.0,12.0,12.0,2250.0,0.005333333333333333,0.8558600000000001
PLTR,2024-03-04,2024-03-08,4,CSP,0.01,24.04,PLTR240308P00023000,23.0,0.043261231281197965,0.21,0.21,0.22,0.047619047619047665,-0.22827,0.60023,0.009130434782608695,26.04,0.08319467554076532,False,0.0,21.0,21.0,0.0,21.0,21.0,2300.0,0.009130434782608696,0.77173
PLTR,2024-03-04,2024-03-08,4,CSP,0.015,24.04,PLTR240308P00023500,23.5,0.022462562396006636,0.36,0.36,0.37,0.027777777777777804,-0.34374,0.60023,0.015319148936170212,26.04,0.08319467554076532,False,0.0,36.0,36.0,0.0,36.0,36.0,2350.0,0.015319148936170212,0.6562600000000001
PLTR,2024-03-04,2024-03-08,4,CSP,0.02,24.04,PLTR240308P00024000,24.0,0.0016638935108153063,0.58,0.57,0.6,0.05172413793103453,-0.4732,0.60023,0.024166666666666666,26.04,0.08319467554076532,False,0.0,57.99999999999999,56.99999999999999,0.0,57.99999999999999,56.99999999999999,2400.0,0.023749999999999997,0.5267999999999999
PLTR,2024-03-04,2024-03-08,4,CSP,0.025,24.04,PLTR240308P00024000,24.0,0.0016638935108153063,0.58,0.57,0.6,0.05172413793103453,-0.4732,0.60023,0.024166666666666666,26.04,0.08319467554076532,False,0.0,57.99999999999999,56.99999999999999,0.0,57.99999999999999,56.99999999999999,2400.0,0.023749999999999997,0.5267999999999999
